id,line_item_id,line_item_taxable_id,line_item_taxable_type,rate,name
16167,38862,3066,proposal,7.0,I.T.B.M.S
16168,38866,3067,proposal,7.0,I.T.B.M.S
16169,38867,3067,proposal,7.0,I.T.B.M.S
16170,38868,3067,proposal,7.0,I.T.B.M.S
16171,38874,3068,proposal,7.0,I.T.B.M.S
16172,38875,3068,proposal,7.0,I.T.B.M.S
16174,38877,3068,proposal,7.0,I.T.B.M.S
16175,38878,3068,proposal,7.0,I.T.B.M.S
16176,38880,2128,estimate,7.0,I.T.B.M.S
16177,38886,2129,estimate,7.0,I.T.B.M.S
16178,38892,3069,proposal,7.0,I.T.B.M.S
16179,38895,2130,estimate,7.0,I.T.B.M.S
16180,38898,3070,proposal,7.0,I.T.B.M.S
16181,38901,2131,estimate,7.0,I.T.B.M.S
16182,38904,3071,proposal,7.0,I.T.B.M.S
16183,38907,6236,invoice,7.0,I.T.B.M.S
16184,38912,2132,estimate,7.0,I.T.B.M.S
16185,38915,3072,proposal,7.0,I.T.B.M.S
16186,38918,6237,invoice,7.0,I.T.B.M.S
16187,38924,6238,invoice,7.0,I.T.B.M.S
16188,38930,2133,estimate,7.0,I.T.B.M.S
16189,38933,3073,proposal,7.0,I.T.B.M.S
16190,38935,2134,estimate,7.0,I.T.B.M.S
16191,38937,3074,proposal,7.0,I.T.B.M.S
16192,38938,3074,proposal,7.0,I.T.B.M.S
16193,38941,2135,estimate,7.0,I.T.B.M.S
16194,38942,2135,estimate,7.0,I.T.B.M.S
16195,38949,6241,invoice,7.0,I.T.B.M.S
16196,38952,6243,invoice,7.0,I.T.B.M.S
16197,38953,6244,invoice,7.0,I.T.B.M.S
16198,38954,6245,invoice,7.0,I.T.B.M.S
16199,38955,6246,invoice,-3.5,Agente Retenedor
16200,38955,6246,invoice,7.0,I.T.B.M.S
16201,38956,6247,invoice,-3.5,Agente Retenedor
16202,38956,6247,invoice,7.0,I.T.B.M.S
16203,38957,6248,invoice,-3.5,Agente Retenedor
16204,38957,6248,invoice,7.0,I.T.B.M.S
16205,38958,6249,invoice,-3.5,Agente Retenedor
16206,38958,6249,invoice,7.0,I.T.B.M.S
16207,38959,6250,invoice,-3.5,Agente Retenedor
16208,38959,6250,invoice,7.0,I.T.B.M.S
16209,38960,6251,invoice,7.0,I.T.B.M.S
16210,38961,6252,invoice,7.0,I.T.B.M.S
16211,38962,3075,proposal,7.0,I.T.B.M.S
16212,38965,6253,invoice,7.0,I.T.B.M.S
16213,38967,2136,estimate,-3.5,Agente Retenedor
16214,38967,2136,estimate,7.0,I.T.B.M.S
16215,38971,3076,proposal,7.0,I.T.B.M.S
16216,38972,3076,proposal,7.0,I.T.B.M.S
16217,38973,2136,estimate,-3.5,Agente Retenedor
16218,38973,2136,estimate,7.0,I.T.B.M.S
16219,38979,2137,estimate,7.0,I.T.B.M.S
16220,38980,2138,estimate,7.0,I.T.B.M.S
16221,38996,3077,proposal,7.0,I.T.B.M.S
16222,39058,3078,proposal,7.0,I.T.B.M.S
16223,39061,3078,proposal,7.0,I.T.B.M.S
16224,39062,3078,proposal,7.0,I.T.B.M.S
16225,39063,3079,proposal,7.0,I.T.B.M.S
16226,39064,3079,proposal,7.0,I.T.B.M.S
16227,39065,3079,proposal,7.0,I.T.B.M.S
16230,39069,3080,proposal,7.0,I.T.B.M.S
16231,39070,3080,proposal,7.0,I.T.B.M.S
16232,39078,3079,proposal,7.0,I.T.B.M.S
16233,39079,2159,estimate,7.0,I.T.B.M.S
16234,39080,2159,estimate,7.0,I.T.B.M.S
16235,39103,6254,invoice,-3.5,Agente Retenedor
16236,39103,6254,invoice,7.0,I.T.B.M.S
16237,39104,6254,invoice,-3.5,Agente Retenedor
16238,39104,6254,invoice,7.0,I.T.B.M.S
16239,39107,6255,invoice,7.0,I.T.B.M.S
16240,39108,6256,invoice,7.0,I.T.B.M.S
16241,39109,6257,invoice,7.0,I.T.B.M.S
16242,39110,6257,invoice,7.0,I.T.B.M.S
16243,39120,2164,estimate,7.0,I.T.B.M.S
16244,39120,2164,estimate,-3.5,Agente Retenedor
16245,39121,2165,estimate,7.0,I.T.B.M.S
16246,39121,2165,estimate,-3.5,Agente Retenedor
16247,39125,2166,estimate,7.0,I.T.B.M.S
16248,39125,2166,estimate,-3.5,Agente Retenedor
16249,39127,2167,estimate,7.0,I.T.B.M.S
16250,39127,2167,estimate,-3.5,Agente Retenedor
16251,39129,2168,estimate,7.0,I.T.B.M.S
16252,39129,2168,estimate,-3.5,Agente Retenedor
16253,39131,2169,estimate,7.0,I.T.B.M.S
16254,39131,2169,estimate,-3.5,Agente Retenedor
16255,39133,2170,estimate,7.0,I.T.B.M.S
16256,39133,2170,estimate,-3.5,Agente Retenedor
16257,39135,2171,estimate,7.0,I.T.B.M.S
16258,39135,2171,estimate,-3.5,Agente Retenedor
16259,39137,2172,estimate,7.0,I.T.B.M.S
16260,39137,2172,estimate,-3.5,Agente Retenedor
16261,39139,2173,estimate,7.0,I.T.B.M.S
16262,39139,2173,estimate,-3.5,Agente Retenedor
16263,39141,2174,estimate,7.0,I.T.B.M.S
16264,39141,2174,estimate,-3.5,Agente Retenedor
16265,39143,2175,estimate,7.0,I.T.B.M.S
16266,39143,2175,estimate,-3.5,Agente Retenedor
16267,39145,2176,estimate,7.0,I.T.B.M.S
16268,39145,2176,estimate,-3.5,Agente Retenedor
16269,39153,2177,estimate,7.0,I.T.B.M.S
16270,39153,2177,estimate,-3.5,Agente Retenedor
16271,39155,2178,estimate,7.0,I.T.B.M.S
16272,39155,2178,estimate,-3.5,Agente Retenedor
16273,39157,2179,estimate,7.0,I.T.B.M.S
16274,39157,2179,estimate,-3.5,Agente Retenedor
16275,39159,2180,estimate,7.0,I.T.B.M.S
16276,39159,2180,estimate,-3.5,Agente Retenedor
16277,39161,2181,estimate,7.0,I.T.B.M.S
16278,39161,2181,estimate,-3.5,Agente Retenedor
16279,39164,3081,proposal,7.0,I.T.B.M.S
16280,39165,3081,proposal,7.0,I.T.B.M.S
16281,39176,6259,invoice,7.0,I.T.B.M.S
16282,39176,6259,invoice,-3.5,Agente Retenedor
16283,39178,6260,invoice,7.0,I.T.B.M.S
16284,39178,6260,invoice,-3.5,Agente Retenedor
16285,39180,6261,invoice,7.0,I.T.B.M.S
16286,39180,6261,invoice,-3.5,Agente Retenedor
16287,39182,6262,invoice,7.0,I.T.B.M.S
16288,39182,6262,invoice,-3.5,Agente Retenedor
16289,39184,6263,invoice,7.0,I.T.B.M.S
16290,39184,6263,invoice,-3.5,Agente Retenedor
16291,39186,6264,invoice,7.0,I.T.B.M.S
16292,39186,6264,invoice,-3.5,Agente Retenedor
16293,39188,6265,invoice,7.0,I.T.B.M.S
16294,39188,6265,invoice,-3.5,Agente Retenedor
16295,39190,6266,invoice,7.0,I.T.B.M.S
16296,39190,6266,invoice,-3.5,Agente Retenedor
16297,39192,6267,invoice,7.0,I.T.B.M.S
16298,39192,6267,invoice,-3.5,Agente Retenedor
16299,39194,6268,invoice,7.0,I.T.B.M.S
16300,39194,6268,invoice,-3.5,Agente Retenedor
16301,39196,6269,invoice,7.0,I.T.B.M.S
16302,39196,6269,invoice,-3.5,Agente Retenedor
16303,39198,6270,invoice,7.0,I.T.B.M.S
16304,39198,6270,invoice,-3.5,Agente Retenedor
16305,39200,6271,invoice,7.0,I.T.B.M.S
16306,39200,6271,invoice,-3.5,Agente Retenedor
16307,39202,6272,invoice,7.0,I.T.B.M.S
16308,39202,6272,invoice,-3.5,Agente Retenedor
16309,39204,6273,invoice,7.0,I.T.B.M.S
16310,39204,6273,invoice,-3.5,Agente Retenedor
16311,39206,6274,invoice,7.0,I.T.B.M.S
16312,39206,6274,invoice,-3.5,Agente Retenedor
16313,39212,6275,invoice,7.0,I.T.B.M.S
16314,39212,6275,invoice,-3.5,Agente Retenedor
16315,39214,6276,invoice,7.0,I.T.B.M.S
16316,39214,6276,invoice,-3.5,Agente Retenedor
16317,39228,3082,proposal,7.0,I.T.B.M.S
16318,39234,3083,proposal,7.0,I.T.B.M.S
16319,39244,3084,proposal,7.0,I.T.B.M.S
16320,39253,3085,proposal,7.0,I.T.B.M.S
16321,39254,3085,proposal,7.0,I.T.B.M.S
16324,39274,3086,proposal,7.0,I.T.B.M.S
16325,39275,3087,proposal,7.0,I.T.B.M.S
16329,39279,3088,proposal,7.0,I.T.B.M.S
16331,39281,3089,proposal,7.0,I.T.B.M.S
16332,39283,2188,estimate,7.0,I.T.B.M.S
16333,39284,2188,estimate,7.0,I.T.B.M.S
16334,39288,2188,estimate,7.0,I.T.B.M.S
16335,39290,2188,estimate,7.0,I.T.B.M.S
16336,39295,2189,estimate,7.0,I.T.B.M.S
16337,39301,2190,estimate,7.0,I.T.B.M.S
16338,39304,3090,proposal,7.0,I.T.B.M.S
16339,39311,3090,proposal,7.0,I.T.B.M.S
16340,39313,2191,estimate,7.0,I.T.B.M.S
16341,39323,3048,proposal,7.0,I.T.B.M.S
16342,39325,2195,estimate,7.0,I.T.B.M.S
16344,39329,3093,proposal,7.0,I.T.B.M.S
16346,39336,2196,estimate,7.0,I.T.B.M.S
16347,39339,3094,proposal,7.0,I.T.B.M.S
16348,39340,3094,proposal,7.0,I.T.B.M.S
16349,39343,2197,estimate,7.0,I.T.B.M.S
16350,39344,2197,estimate,7.0,I.T.B.M.S
16351,39347,2198,estimate,7.0,I.T.B.M.S
16352,39348,2198,estimate,7.0,I.T.B.M.S
16354,39350,2199,estimate,7.0,I.T.B.M.S
16355,39353,2201,estimate,7.0,I.T.B.M.S
16356,39354,2201,estimate,7.0,I.T.B.M.S
16357,39355,2201,estimate,7.0,I.T.B.M.S
16358,39357,3095,proposal,7.0,I.T.B.M.S
16359,39358,3095,proposal,7.0,I.T.B.M.S
16360,39361,2202,estimate,7.0,I.T.B.M.S
16361,39362,2202,estimate,7.0,I.T.B.M.S
16362,39365,2203,estimate,-3.5,Agente Retenedor
16363,39365,2203,estimate,7.0,I.T.B.M.S
16364,39366,2204,estimate,7.0,I.T.B.M.S
16365,39367,2205,estimate,7.0,I.T.B.M.S
16366,39368,2206,estimate,7.0,I.T.B.M.S
16367,39369,2206,estimate,7.0,I.T.B.M.S
16368,39387,6287,invoice,7.0,I.T.B.M.S
16369,39388,6287,invoice,7.0,I.T.B.M.S
16370,39392,6287,invoice,7.0,I.T.B.M.S
16371,39394,6287,invoice,7.0,I.T.B.M.S
16372,39399,6288,invoice,7.0,I.T.B.M.S
16373,39412,6292,invoice,7.0,I.T.B.M.S
16374,39418,6293,invoice,7.0,I.T.B.M.S
16375,39421,6294,invoice,7.0,I.T.B.M.S
16376,39423,6295,invoice,7.0,I.T.B.M.S
16377,39424,6296,invoice,7.0,I.T.B.M.S
16378,39425,6297,invoice,7.0,I.T.B.M.S
16379,39426,3096,proposal,7.0,I.T.B.M.S
16380,39427,3097,proposal,7.0,I.T.B.M.S
16381,39432,3098,proposal,7.0,I.T.B.M.S
16382,39437,3099,proposal,7.0,I.T.B.M.S
16383,39442,3100,proposal,7.0,I.T.B.M.S
16384,39447,3101,proposal,7.0,I.T.B.M.S
16385,39450,3102,proposal,7.0,I.T.B.M.S
16386,39454,2209,estimate,7.0,I.T.B.M.S
16387,39458,3103,proposal,7.0,I.T.B.M.S
16388,39462,2210,estimate,7.0,I.T.B.M.S
16389,39479,6301,invoice,7.0,I.T.B.M.S
16390,39480,6301,invoice,7.0,I.T.B.M.S
16391,39483,2216,estimate,7.0,I.T.B.M.S
16392,39485,2217,estimate,7.0,I.T.B.M.S
16393,39485,2217,estimate,-3.5,Agente Retenedor
16394,39486,3104,proposal,7.0,I.T.B.M.S
16395,39490,3104,proposal,7.0,I.T.B.M.S
16396,39494,3105,proposal,7.0,I.T.B.M.S
16397,39498,2218,estimate,7.0,I.T.B.M.S
16398,39501,3106,proposal,7.0,I.T.B.M.S
16399,39502,2219,estimate,-3.5,Agente Retenedor
16400,39502,2219,estimate,7.0,I.T.B.M.S
16401,39503,6302,invoice,7.0,I.T.B.M.S
16402,39505,3107,proposal,7.0,I.T.B.M.S
16403,39511,2220,estimate,7.0,I.T.B.M.S
16404,39511,2220,estimate,-3.5,Agente Retenedor
16405,39518,6304,invoice,7.0,I.T.B.M.S
16406,39518,6304,invoice,-3.5,Agente Retenedor
16407,39520,6305,invoice,7.0,I.T.B.M.S
16408,39520,6305,invoice,-3.5,Agente Retenedor
16410,39525,3108,proposal,7.0,I.T.B.M.S
16412,39536,2222,estimate,7.0,I.T.B.M.S
16413,39540,3109,proposal,7.0,I.T.B.M.S
16414,39541,3109,proposal,7.0,I.T.B.M.S
16415,39544,2223,estimate,7.0,I.T.B.M.S
16416,39545,2223,estimate,7.0,I.T.B.M.S
16417,39567,3110,proposal,7.0,I.T.B.M.S
16418,39577,2224,estimate,7.0,I.T.B.M.S
16419,39584,3111,proposal,7.0,I.T.B.M.S
16420,39585,3112,proposal,7.0,I.T.B.M.S
16421,39586,3112,proposal,7.0,I.T.B.M.S
16422,39602,2225,estimate,7.0,I.T.B.M.S
16423,39603,2225,estimate,7.0,I.T.B.M.S
16424,39616,3113,proposal,7.0,I.T.B.M.S
16425,39617,3113,proposal,7.0,I.T.B.M.S
16426,39620,2226,estimate,7.0,I.T.B.M.S
16427,39621,2226,estimate,7.0,I.T.B.M.S
16428,39624,3114,proposal,7.0,I.T.B.M.S
16429,39625,3114,proposal,7.0,I.T.B.M.S
16430,39628,2227,estimate,7.0,I.T.B.M.S
16432,39649,6324,invoice,7.0,I.T.B.M.S
16433,39650,6324,invoice,7.0,I.T.B.M.S
16434,39651,6324,invoice,7.0,I.T.B.M.S
16435,39655,3115,proposal,7.0,I.T.B.M.S
16436,39660,3116,proposal,7.0,I.T.B.M.S
16437,39661,3116,proposal,7.0,I.T.B.M.S
16438,39665,2228,estimate,7.0,I.T.B.M.S
16439,39666,2228,estimate,7.0,I.T.B.M.S
16440,39670,3117,proposal,7.0,I.T.B.M.S
16441,39673,3117,proposal,7.0,I.T.B.M.S
16442,39674,2229,estimate,7.0,I.T.B.M.S
16443,39677,2229,estimate,7.0,I.T.B.M.S
16444,39678,3118,proposal,7.0,I.T.B.M.S
16445,39681,3118,proposal,7.0,I.T.B.M.S
16446,39682,2230,estimate,7.0,I.T.B.M.S
16447,39685,2230,estimate,7.0,I.T.B.M.S
16448,39686,3119,proposal,7.0,I.T.B.M.S
16449,39689,3119,proposal,7.0,I.T.B.M.S
16450,39690,2231,estimate,7.0,I.T.B.M.S
16451,39693,2231,estimate,7.0,I.T.B.M.S
16452,39694,3120,proposal,7.0,I.T.B.M.S
16453,39697,3120,proposal,7.0,I.T.B.M.S
16454,39698,2232,estimate,7.0,I.T.B.M.S
16456,39702,3121,proposal,7.0,I.T.B.M.S
16457,39705,3121,proposal,7.0,I.T.B.M.S
16458,39706,2233,estimate,7.0,I.T.B.M.S
16460,39710,3122,proposal,7.0,I.T.B.M.S
16461,39713,3122,proposal,7.0,I.T.B.M.S
16462,39714,2234,estimate,7.0,I.T.B.M.S
16463,39717,2234,estimate,7.0,I.T.B.M.S
16465,39721,3123,proposal,7.0,I.T.B.M.S
16467,39725,2235,estimate,7.0,I.T.B.M.S
16468,39726,3124,proposal,7.0,I.T.B.M.S
16469,39729,3124,proposal,7.0,I.T.B.M.S
16470,39730,2236,estimate,7.0,I.T.B.M.S
16471,39733,2236,estimate,7.0,I.T.B.M.S
16472,39734,3125,proposal,7.0,I.T.B.M.S
16473,39737,3125,proposal,7.0,I.T.B.M.S
16476,39747,3126,proposal,7.0,I.T.B.M.S
16477,39753,2232,estimate,7.0,I.T.B.M.S
16478,39754,2232,estimate,7.0,I.T.B.M.S
16479,39755,3127,proposal,7.0,I.T.B.M.S
16480,39757,2240,estimate,7.0,I.T.B.M.S
16481,39759,3128,proposal,7.0,I.T.B.M.S
16482,39762,6327,invoice,7.0,I.T.B.M.S
16483,39763,6327,invoice,7.0,I.T.B.M.S
16484,39764,6327,invoice,7.0,I.T.B.M.S
16485,39766,6328,invoice,7.0,I.T.B.M.S
16486,39769,3129,proposal,7.0,I.T.B.M.S
16488,39771,3129,proposal,7.0,I.T.B.M.S
16489,39772,6329,invoice,7.0,I.T.B.M.S
16490,39786,6333,invoice,-3.5,Agente Retenedor
16491,39786,6333,invoice,7.0,I.T.B.M.S
16492,39787,6334,invoice,7.0,I.T.B.M.S
16493,39788,6335,invoice,7.0,I.T.B.M.S
16494,39789,6336,invoice,7.0,I.T.B.M.S
16495,39790,6336,invoice,7.0,I.T.B.M.S
16496,39793,6339,invoice,7.0,I.T.B.M.S
16497,39794,6340,invoice,-3.5,Agente Retenedor
16498,39794,6340,invoice,7.0,I.T.B.M.S
16499,39795,3130,proposal,7.0,I.T.B.M.S
16500,39799,3131,proposal,7.0,I.T.B.M.S
16501,39800,3131,proposal,7.0,I.T.B.M.S
16502,39807,3132,proposal,7.0,I.T.B.M.S
16503,39811,3133,proposal,7.0,I.T.B.M.S
16504,39812,3133,proposal,7.0,I.T.B.M.S
16505,39816,3134,proposal,7.0,I.T.B.M.S
16506,39817,2241,estimate,7.0,I.T.B.M.S
16507,39818,6341,invoice,7.0,I.T.B.M.S
16508,39819,3135,proposal,7.0,I.T.B.M.S
16509,39822,3135,proposal,7.0,I.T.B.M.S
16510,39824,3136,proposal,7.0,I.T.B.M.S
16511,39826,3137,proposal,7.0,I.T.B.M.S
16512,39829,2242,estimate,7.0,I.T.B.M.S
16513,39830,2243,estimate,-3.5,Agente Retenedor
16514,39830,2243,estimate,7.0,I.T.B.M.S
16515,39831,3137,proposal,7.0,I.T.B.M.S
16516,39832,2244,estimate,7.0,I.T.B.M.S
16517,39836,6342,invoice,7.0,I.T.B.M.S
16518,39840,3139,proposal,7.0,I.T.B.M.S
16519,39844,3140,proposal,7.0,I.T.B.M.S
16521,39851,3141,proposal,7.0,I.T.B.M.S
16522,39852,3141,proposal,7.0,I.T.B.M.S
16523,39853,3142,proposal,7.0,I.T.B.M.S
16524,39856,3143,proposal,7.0,I.T.B.M.S
16525,39860,326,credit_note,7.0,I.T.B.M.S
16526,39863,3144,proposal,7.0,I.T.B.M.S
16527,39866,3144,proposal,7.0,I.T.B.M.S
16528,39867,2245,estimate,7.0,I.T.B.M.S
16529,39870,2245,estimate,7.0,I.T.B.M.S
16530,39871,3145,proposal,7.0,I.T.B.M.S
16531,39874,2246,estimate,7.0,I.T.B.M.S
16532,39877,3146,proposal,7.0,I.T.B.M.S
16533,39880,2247,estimate,7.0,I.T.B.M.S
16534,39883,3147,proposal,7.0,I.T.B.M.S
16535,39886,3148,proposal,7.0,I.T.B.M.S
16536,39887,2248,estimate,7.0,I.T.B.M.S
16537,39890,3148,proposal,7.0,I.T.B.M.S
16538,39891,3148,proposal,7.0,I.T.B.M.S
16539,39892,3148,proposal,7.0,I.T.B.M.S
16540,39893,3149,proposal,7.0,I.T.B.M.S
16541,39896,2249,estimate,7.0,I.T.B.M.S
16542,39901,3150,proposal,7.0,I.T.B.M.S
16543,39904,2250,estimate,7.0,I.T.B.M.S
16544,39905,3151,proposal,7.0,I.T.B.M.S
16545,39909,2251,estimate,7.0,I.T.B.M.S
16546,39913,3152,proposal,7.0,I.T.B.M.S
16547,39916,3152,proposal,7.0,I.T.B.M.S
16548,39917,2252,estimate,7.0,I.T.B.M.S
16549,39920,2252,estimate,7.0,I.T.B.M.S
16550,39921,2253,estimate,7.0,I.T.B.M.S
16551,39922,2253,estimate,7.0,I.T.B.M.S
16552,39923,2254,estimate,7.0,I.T.B.M.S
16553,39924,6343,invoice,7.0,I.T.B.M.S
16554,39925,2255,estimate,7.0,I.T.B.M.S
16555,39926,2255,estimate,7.0,I.T.B.M.S
16556,39933,6344,invoice,7.0,I.T.B.M.S
16557,39934,6344,invoice,7.0,I.T.B.M.S
16558,39944,2257,estimate,7.0,I.T.B.M.S
16559,39952,6345,invoice,7.0,I.T.B.M.S
16560,39962,328,credit_note,7.0,I.T.B.M.S
16561,39968,2258,estimate,7.0,I.T.B.M.S
16562,39974,6346,invoice,7.0,I.T.B.M.S
16563,39986,2260,estimate,7.0,I.T.B.M.S
16564,39991,2261,estimate,7.0,I.T.B.M.S
16565,39996,2262,estimate,7.0,I.T.B.M.S
16566,40001,2263,estimate,7.0,I.T.B.M.S
16567,40006,329,credit_note,7.0,I.T.B.M.S
16568,40012,3153,proposal,7.0,I.T.B.M.S
16569,40015,2265,estimate,7.0,I.T.B.M.S
16570,40016,2266,estimate,7.0,I.T.B.M.S
16571,40019,3154,proposal,7.0,I.T.B.M.S
16572,40020,3154,proposal,7.0,I.T.B.M.S
16573,40021,3154,proposal,7.0,I.T.B.M.S
16574,40027,3155,proposal,7.0,I.T.B.M.S
16575,40030,2267,estimate,7.0,I.T.B.M.S
16576,40033,2267,estimate,7.0,I.T.B.M.S
16577,40034,3156,proposal,7.0,I.T.B.M.S
16578,40037,3156,proposal,7.0,I.T.B.M.S
16579,40038,2268,estimate,7.0,I.T.B.M.S
16581,40042,330,credit_note,7.0,I.T.B.M.S
16582,40049,3157,proposal,7.0,I.T.B.M.S
16583,40053,3157,proposal,7.0,I.T.B.M.S
16584,40054,2269,estimate,7.0,I.T.B.M.S
16585,40058,2269,estimate,7.0,I.T.B.M.S
16586,40061,6348,invoice,7.0,I.T.B.M.S
16587,40062,3158,proposal,7.0,I.T.B.M.S
16588,40063,2270,estimate,7.0,I.T.B.M.S
16589,40064,3159,proposal,7.0,I.T.B.M.S
16590,40067,3159,proposal,7.0,I.T.B.M.S
16591,40068,2271,estimate,7.0,I.T.B.M.S
16592,40071,2271,estimate,7.0,I.T.B.M.S
16593,40072,6349,invoice,7.0,I.T.B.M.S
16594,40077,6350,invoice,7.0,I.T.B.M.S
16595,40082,6351,invoice,7.0,I.T.B.M.S
16596,40087,6352,invoice,7.0,I.T.B.M.S
16597,40092,6353,invoice,7.0,I.T.B.M.S
16598,40094,2272,estimate,7.0,I.T.B.M.S
16599,40095,3160,proposal,7.0,I.T.B.M.S
16600,40097,3161,proposal,7.0,I.T.B.M.S
16601,40098,2273,estimate,7.0,I.T.B.M.S
16602,40099,2273,estimate,7.0,I.T.B.M.S
16603,40100,2273,estimate,7.0,I.T.B.M.S
16604,40106,2274,estimate,7.0,I.T.B.M.S
16605,40107,2275,estimate,7.0,I.T.B.M.S
16606,40108,2276,estimate,7.0,I.T.B.M.S
16608,40110,2276,estimate,7.0,I.T.B.M.S
16609,40111,2276,estimate,7.0,I.T.B.M.S
16611,40114,332,credit_note,7.0,I.T.B.M.S
16612,40115,332,credit_note,7.0,I.T.B.M.S
16613,40116,332,credit_note,7.0,I.T.B.M.S
16614,40117,332,credit_note,7.0,I.T.B.M.S
16615,40118,332,credit_note,7.0,I.T.B.M.S
16616,40120,3162,proposal,7.0,I.T.B.M.S
16617,40121,3162,proposal,7.0,I.T.B.M.S
16618,40124,3162,proposal,7.0,I.T.B.M.S
16619,40125,2277,estimate,7.0,I.T.B.M.S
16620,40126,2277,estimate,7.0,I.T.B.M.S
16621,40129,2277,estimate,7.0,I.T.B.M.S
16622,40131,3163,proposal,7.0,I.T.B.M.S
16623,40135,2278,estimate,7.0,I.T.B.M.S
16624,40139,2279,estimate,-3.5,Agente Retenedor
16625,40139,2279,estimate,7.0,I.T.B.M.S
16626,40140,3164,proposal,7.0,I.T.B.M.S
16627,40144,2280,estimate,7.0,I.T.B.M.S
16628,40148,3165,proposal,7.0,I.T.B.M.S
16629,40151,2281,estimate,7.0,I.T.B.M.S
16630,40154,3166,proposal,7.0,I.T.B.M.S
16631,40157,3166,proposal,7.0,I.T.B.M.S
16632,40158,2282,estimate,7.0,I.T.B.M.S
16634,40162,3167,proposal,7.0,I.T.B.M.S
16635,40165,3167,proposal,7.0,I.T.B.M.S
16636,40166,2283,estimate,7.0,I.T.B.M.S
16638,40170,3168,proposal,7.0,I.T.B.M.S
16639,40171,333,credit_note,7.0,I.T.B.M.S
16640,40172,333,credit_note,7.0,I.T.B.M.S
16641,40175,334,credit_note,7.0,I.T.B.M.S
16642,40182,336,credit_note,7.0,I.T.B.M.S
16643,40183,336,credit_note,7.0,I.T.B.M.S
16644,40184,336,credit_note,7.0,I.T.B.M.S
16645,40185,336,credit_note,7.0,I.T.B.M.S
16646,40186,336,credit_note,7.0,I.T.B.M.S
16647,40187,336,credit_note,7.0,I.T.B.M.S
16648,40188,336,credit_note,7.0,I.T.B.M.S
16649,40189,336,credit_note,7.0,I.T.B.M.S
16650,40190,336,credit_note,7.0,I.T.B.M.S
16651,40204,2286,estimate,7.0,I.T.B.M.S
16652,40205,2286,estimate,7.0,I.T.B.M.S
16653,40206,2286,estimate,7.0,I.T.B.M.S
16654,40207,3169,proposal,7.0,I.T.B.M.S
16655,40211,3170,proposal,7.0,I.T.B.M.S
16656,40214,3171,proposal,7.0,I.T.B.M.S
16657,40219,3169,proposal,7.0,I.T.B.M.S
16658,40222,3172,proposal,7.0,I.T.B.M.S
16659,40226,3173,proposal,7.0,I.T.B.M.S
16660,40229,339,credit_note,7.0,I.T.B.M.S
16661,40231,340,credit_note,7.0,I.T.B.M.S
16662,40233,341,credit_note,7.0,I.T.B.M.S
16663,40235,342,credit_note,7.0,I.T.B.M.S
16664,40237,2288,estimate,7.0,I.T.B.M.S
16665,40243,6355,invoice,7.0,I.T.B.M.S
16666,40247,2289,estimate,7.0,I.T.B.M.S
16667,40253,343,credit_note,7.0,I.T.B.M.S
16668,40259,344,credit_note,7.0,I.T.B.M.S
16669,40265,6356,invoice,7.0,I.T.B.M.S
16670,40271,6357,invoice,7.0,I.T.B.M.S
16671,40277,6358,invoice,7.0,I.T.B.M.S
16672,40281,2290,estimate,7.0,I.T.B.M.S
16673,40287,345,credit_note,7.0,I.T.B.M.S
16674,40293,6359,invoice,7.0,I.T.B.M.S
16675,40299,3174,proposal,7.0,I.T.B.M.S
16676,40300,2291,estimate,7.0,I.T.B.M.S
16677,40301,2292,estimate,7.0,I.T.B.M.S
16678,40302,2293,estimate,7.0,I.T.B.M.S
16679,40303,2294,estimate,7.0,I.T.B.M.S
16680,40304,3175,proposal,7.0,I.T.B.M.S
16681,40305,3175,proposal,7.0,I.T.B.M.S
16682,40307,3175,proposal,7.0,I.T.B.M.S
16683,40308,3175,proposal,7.0,I.T.B.M.S
16684,40309,3175,proposal,7.0,I.T.B.M.S
16685,40311,3175,proposal,7.0,I.T.B.M.S
16686,40312,3175,proposal,7.0,I.T.B.M.S
16687,40313,3175,proposal,7.0,I.T.B.M.S
16688,40315,3175,proposal,7.0,I.T.B.M.S
16689,40316,3175,proposal,7.0,I.T.B.M.S
16690,40318,3175,proposal,7.0,I.T.B.M.S
16691,40322,2295,estimate,7.0,I.T.B.M.S
16692,40323,2295,estimate,7.0,I.T.B.M.S
16693,40325,2295,estimate,7.0,I.T.B.M.S
16694,40326,2295,estimate,7.0,I.T.B.M.S
16695,40327,2295,estimate,7.0,I.T.B.M.S
16696,40329,2295,estimate,7.0,I.T.B.M.S
16697,40330,2295,estimate,7.0,I.T.B.M.S
16698,40331,2295,estimate,7.0,I.T.B.M.S
16699,40333,2295,estimate,7.0,I.T.B.M.S
16700,40334,2295,estimate,7.0,I.T.B.M.S
16701,40336,2295,estimate,7.0,I.T.B.M.S
16702,40340,2296,estimate,7.0,I.T.B.M.S
16703,40342,2297,estimate,7.0,I.T.B.M.S
16704,40344,3176,proposal,7.0,I.T.B.M.S
16705,40346,3176,proposal,7.0,I.T.B.M.S
16706,40348,2298,estimate,7.0,I.T.B.M.S
16707,40350,2298,estimate,7.0,I.T.B.M.S
16708,40352,3177,proposal,7.0,I.T.B.M.S
16709,40354,3177,proposal,7.0,I.T.B.M.S
16710,40356,2299,estimate,7.0,I.T.B.M.S
16712,40361,3178,proposal,7.0,I.T.B.M.S
